0500000US51099,51099,"King George County, Virginia",24122,*****,18583,197,4789,248,40,67,270,95,8,14,80,81,352,150,0,118,352,150
0500000US51107,51107,"Loudoun County, Virginia",326222,*****,224655,2078,24673,915,758,211,48578,1488,122,102,13953,2247,13483,1795,2105,600,11378,1740
0500000US51109,51109,"Louisa County, Virginia",33367,*****,26334,149,5947,172,96,78,178,80,0,118,347,175,465,205,51,59,414,197
0500000US51117,51117,"Mecklenburg County, Virginia",32335,*****,19403,195,11785,183,0,118,179,147,0,118,485,200,483,226,22,27,461,233
0500000US51121,51121,"Montgomery County, Virginia",94800,*****,82966,382,3651,308,228,192,5484,307,28,43,824,362,1619,480,2,4,1617,480
0500000US51137,51137,"Orange County, Virginia",33907,*****,27741,355,4603,402,105,107,177,155,0,118,614,388,667,327,60,94,607,325
0500000US51139,51139,"Page County, Virginia",23969,*****,22958,88,278,174,14,24,222,159,0,118,37,39,460,213,42,49,418,202
0500000US51143,51143,"Pittsylvania County, Virginia",63244,*****,47640,316,13460,367,33,39,168,88,26,42,635,300,1282,385,43,58,1239,378
0500000US51145,51145,"Powhatan County, Virginia",28095,*****,23737,67,3698,198,91,68,167,44,0,118,50,42,352,192,35,47,317,187
0500000US51147,51147,"Prince Edward County, Virginia",22955,*****,14412,134,7895,315,26,44,255,239,0,118,153,103,214,136,0,118,214,136
0500000US51149,51149,"Prince George County, Virginia",36393,*****,22132,362,11674,436,615,456,623,199,139,147,574,274,636,260,141,120,495,222
0500000US51153,51153,"Prince William County, Virginia",418759,*****,256629,3243,83591,1820,1319,517,32156,868,296,188,23359,3235,21409,2236,2023,572,19386,2071
0500000US51161,51161,"Roanoke County, Virginia",92748,*****,83245,306,5130,388,125,86,2553,396,0,118,194,180,1501,423,416,379,1085,327
0500000US51163,51163,"Rockbridge County, Virginia",22384,*****,21103,123,672,148,49,76,165,118,0,118,9,13,386,185,37,45,349,178
0500000US51165,51165,"Rockingham County, Virginia",76946,*****,73221,527,1128,230,317,273,585,82,0,118,788,474,907,278,12,20,895,274
0500000US51171,51171,"Shenandoah County, Virginia",42306,*****,39957,301,947,183,51,42,291,29,0,118,467,256,593,228,137,150,456,170
0500000US51173,51173,"Smyth County, Virginia",31949,*****,30841,66,698,141,38,53,103,36,0,118,0,118,269,133,18,32,251,125
0500000US51177,51177,"Spotsylvania County, Virginia",124345,*****,92373,887,19338,509,348,196,2941,256,215,64,6263,922,2867,502,294,213,2573,509
0500000US51179,51179,"Stafford County, Virginia",132152,*****,93039,899,22726,555,978,191,3481,340,238,117,7245,973,4445,827,510,226,3935,724
0500000US51187,51187,"Warren County, Virginia",37778,*****,34797,43,1447,189,107,72,322,105,79,74,21,26,1005,214,16,33,989,211
0500000US51191,51191,"Washington County, Virginia",54752,*****,53012,166,798,129,67,69,241,73,0,118,85,89,549,185,132,103,417,171
0500000US51195,51195,"Wise County, Virginia",41287,*****,38287,108,2183,129,10,13,200,118,0,118,184,105,423,123,52,49,371,111
0500000US51199,51199,"York County, Virginia",65791,*****,50658,461,9183,415,165,118,3164,381,117,120,380,267,2124,519,300,180,1824,488
0500000US51510,51510,"Alexandria city, Virginia",143737,*****,92420,1539,30924,800,403,156,8898,443,78,76,5593,1622,5421,1001,966,648,4455,679
0500000US51540,51540,"Charlottesville city, Virginia",43644,*****,30582,292,8921,317,176,165,2834,178,74,100,236,198,821,275,81,87,740,262
0500000US51550,51550,"Chesapeake city, Virginia",225844,*****,141306,1000,67687,909,846,303,7386,538,162,104,2331,863,6126,1056,454,281,5672,1057
0500000US51590,51590,"Danville city, Virginia",42888,*****,20297,303,20716,327,16,23,497,118,17,28,605,288,740,333,58,69,682,318
0500000US51600,51600,"Fairfax city, Virginia",23010,*****,16209,479,1162,170,244,260,3528,234,18,27,970,475,879,348,51,72,828,321
0500000US51630,51630,"Fredericksburg city, Virginia",25869,*****,16958,735,5801,341,176,184,670,183,7,12,1282,765,975,320,82,92,893,299
0500000US51650,51650,"Hampton city, Virginia",136855,*****,58905,663,69124,571,622,194,3291,289,16,26,1246,459,3651,720,303,212,3348,687
0500000US51660,51660,"Harrisonburg city, Virginia",49878,*****,42335,828,3907,795,85,85,1717,255,14,27,390,273,1430,452,279,243,1151,369
0500000US51680,51680,"Lynchburg city, Virginia",76377,*****,49507,456,21634,511,181,105,1929,149,0,118,539,237,2587,642,450,409,2137,500
0500000US51683,51683,"Manassas city, Virginia",39394,*****,29578,605,5817,285,67,86,1631,291,0,118,762,458,1539,478,439,311,1100,339
0500000US51700,51700,"Newport News city, Virginia",180623,*****,91343,1028,72107,1364,741,303,4659,485,343,118,3000,941,8430,1280,436,224,7994,1267
0500000US51710,51710,"Norfolk city, Virginia",244118,*****,116491,1207,105035,1545,909,281,7832,599,733,423,4091,1019,9027,1242,847,351,8180,1167
0500000US51730,51730,"Petersburg city, Virginia",32213,*****,5842,200,25799,256,30,37,92,72,21,36,66,61,363,211,70,80,293,182
0500000US51740,51740,"Portsmouth city, Virginia",95915,*****,39541,554,51120,682,158,110,972,206,18,24,1239,526,2867,743,370,223,2497,671
0500000US51760,51760,"Richmond city, Virginia",206936,*****,89706,989,102440,1143,608,338,4498,337,36,48,2750,901,6898,1487,218,98,6680,1470
0500000US51770,51770,"Roanoke city, Virginia",96958,*****,63293,666,26841,1062,299,315,1772,242,23,37,809,393,3921,1043,247,299,3674,1010
0500000US51775,51775,"Salem city, Virginia",24868,*****,21783,272,1984,69,0,118,466,33,0,118,497,290,138,78,23,31,115,71
0500000US51790,51790,"Staunton city, Virginia",23941,*****,19945,158,2857,318,21,36,209,105,0,118,175,140,734,312,66,78,668,309
0500000US51800,51800,"Suffolk city, Virginia",84942,*****,44508,443,35572,705,116,99,1188,437,0,118,309,201,3249,878,126,84,3123,874
0500000US51810,51810,"Virginia Beach city, Virginia",443102,*****,303134,1464,84875,1455,1205,333,28686,831,489,230,5314,1057,19399,1552,1780,530,17619,1401
0500000US51820,51820,"Waynesboro city, Virginia",21082,*****,16940,328,2726,607,147,142,188,79,0,118,252,375,829,389,106,137,723,366
0500000US51840,51840,"Winchester city, Virginia",26537,*****,21489,543,2884,285,59,65,656,49,33,49,837,537,579,307,89,121,490,292
0500000US53003,53003,"Asotin County, Washington",21828,*****,20516,127,138,96,176,104,90,52,78,101,185,97,645,213,85,65,560,199
0500000US53005,53005,"Benton County, Washington",179809,*****,146899,1953,2699,241,1354,297,4930,448,202,69,18449,1966,5276,849,1225,553,4051,687
0500000US53007,53007,"Chelan County, Washington",73221,*****,65146,1736,252,84,714,288,658,159,155,124,4656,1781,1640,496,326,286,1314,421
0500000US53009,53009,"Clallam County, Washington",71737,*****,63063,372,597,161,3843,341,984,209,31,40,591,276,2628,464,69,77,2559,448
0500000US53011,53011,"Clark County, Washington",432801,*****,370390,1678,8662,671,3056,464,18124,766,2938,458,12337,1680,17294,1362,1430,702,15864,1246
0500000US53015,53015,"Cowlitz County, Washington",102291,*****,92407,775,521,159,1207,368,1391,275,181,165,2045,739,4539,533,478,274,4061,510
0500000US53017,53017,"Douglas County, Washington",38897,*****,29052,749,93,60,359,228,295,65,20,32,7841,760,1237,292,448,267,789,176
0500000US53021,53021,"Franklin County, Washington",82715,*****,47242,1921,1423,336,626,291,1518,317,60,63,29424,2044,2422,574,803,471,1619,459
0500000US53025,53025,"Grant County, Washington",90714,*****,62063,1525,997,254,1186,284,968,179,37,47,22804,1590,2659,636,731,357,1928,494
0500000US53027,53027,"Grays Harbor County, Washington",72289,*****,61877,596,988,271,2856,383,1063,301,215,58,2622,658,2668,539,219,180,2449,492
0500000US53029,53029,"Island County, Washington",78970,*****,67577,639,1647,210,555,177,3603,426,514,87,1228,584,3846,693,360,298,3486,596
0500000US53031,53031,"Jefferson County, Washington",29883,*****,26836,198,261,105,765,256,504,95,28,44,93,94,1396,370,91,84,1305,378
0500000US53033,53033,"King County, Washington",1972284,*****,1367268,4503,122317,2269,15514,1328,291461,2509,15340,724,56828,4345,103556,4648,11234,1738,92322,3922
0500000US53035,53035,"Kitsap County, Washington",253763,*****,207449,1370,6646,479,3784,848,12321,710,2178,230,4851,1276,16534,1128,1644,539,14890,1114
0500000US53037,53037,"Kittitas County, Washington",41430,*****,37063,608,357,192,451,237,1156,127,0,115,1565,623,838,333,32,53,806,327
0500000US53039,53039,"Klickitat County, Washington",20602,*****,18739,548,173,151,548,212,90,80,74,81,600,589,378,139,33,51,345,124
0500000US53041,53041,"Lewis County, Washington",75594,*****,69245,639,452,167,650,188,644,153,3,6,1583,565,3017,575,505,414,2512,366
0500000US53045,53045,"Mason County, Washington",60869,*****,52187,711,729,435,2087,406,897,175,79,128,1593,570,3297,707,524,244,2773,647
0500000US53047,53047,"Okanogan County, Washington",41288,*****,31423,653,196,45,4086,396,301,79,272,176,3278,682,1732,482,277,297,1455,405
0500000US53049,53049,"Pacific County, Washington",20798,*****,18302,257,141,91,266,131,409,86,11,16,797,273,872,190,36,60,836,184
0500000US53053,53053,"Pierce County, Washington",803585,*****,606916,2987,54616,1871,8686,1000,47496,1736,10954,532,20122,2720,54795,2704,3038,753,51757,2569
0500000US53057,53057,"Skagit County, Washington",117691,*****,103710,1182,754,146,2122,258,2145,258,299,147,5110,1164,3551,442,658,294,2893,374
0500000US53061,53061,"Snohomish County, Washington",723763,*****,578888,2346,17386,1330,8547,1023,66457,1393,3030,560,14791,2240,34664,2216,2390,738,32274,2158
0500000US53063,53063,"Spokane County, Washington",473793,*****,422049,1089,8917,836,6857,745,11462,682,1501,456,5563,1105,17444,1488,979,334,16465,1415
0500000US53065,53065,"Stevens County, Washington",43515,*****,39227,155,31,27,2087,262,270,51,119,130,186,132,1595,264,3,6,1592,263
0500000US53067,53067,"Thurston County, Washington",255927,*****,214193,997,7023,699,3411,523,14553,855,2165,159,2904,805,11678,1223,983,381,10695,1184
0500000US53071,53071,"Walla Walla County, Washington",59266,*****,52587,713,1049,95,475,153,786,190,214,215,2249,618,1906,373,291,187,1615,337
0500000US53073,53073,"Whatcom County, Washington",203482,*****,176869,1370,1953,248,5330,643,7773,651,421,95,3658,1410,7478,958,1078,424,6400,875
0500000US53075,53075,"Whitman County, Washington",45492,*****,38454,241,884,129,153,54,3412,335,321,187,322,162,1946,363,167,101,1779,335
0500000US53077,53077,"Yakima County, Washington",245797,*****,189016,3422,1710,374,10107,711,2631,487,72,87,34250,3460,8011,977,2977,759,5034,721
0500000US54003,54003,"Berkeley County, West Virginia",105863,*****,92899,647,7662,691,141,108,892,243,24,35,1397,661,2848,792,164,142,2684,780
0500000US54011,54011,"Cabell County, West Virginia",96651,*****,88238,181,4407,322,171,121,929,263,26,40,97,92,2783,487,0,107,2783,487
0500000US54025,54025,"Greenbrier County, West Virginia",35684,*****,33808,126,782,209,10,18,157,137,12,18,16,17,899,261,105,132,794,200
0500000US54029,54029,"Hancock County, West Virginia",30474,*****,29175,74,422,226,83,78,75,79,0,107,0,107,719,230,7,14,712,231
0500000US54033,54033,"Harrison County, West Virginia",69220,*****,66400,106,1315,259,234,126,167,112,187,192,111,92,806,296,72,62,734,283
0500000US54037,54037,"Jefferson County, West Virginia",54162,*****,47332,546,3148,364,91,106,747,101,0,107,879,519,1965,353,221,190,1744,364
0500000US54039,54039,"Kanawha County, West Virginia",192432,*****,170848,302,7237,700,319,180,2104,241,0,107,176,117,11748,849,128,112,11620,861
0500000US54045,54045,"Logan County, West Virginia",36449,*****,35170,65,862,164,65,85,122,26,0,107,52,57,178,132,0,107,178,132
0500000US54049,54049,"Marion County, West Virginia",56577,*****,53436,61,1909,185,66,103,223,93,24,39,0,107,919,227,3,6,916,226
0500000US54055,54055,"Mercer County, West Virginia",62411,*****,57056,203,3586,149,242,118,407,40,0,107,171,193,949,227,57,56,892,219
0500000US54061,54061,"Monongalia County, West Virginia",98573,*****,89705,189,3296,348,170,96,3274,168,18,32,265,148,1845,424,52,65,1793,436
0500000US54069,54069,"Ohio County, West Virginia",44236,*****,41325,91,1697,230,26,54,434,53,0,107,68,90,686,241,28,34,658,238
0500000US54077,54077,"Preston County, West Virginia",33651,*****,32140,279,876,149,72,56,70,64,0,107,138,55,355,150,69,48,286,146
0500000US54081,54081,"Raleigh County, West Virginia",79033,*****,69860,352,6744,197,177,184,943,231,0,107,406,386,903,275,112,79,791,248
0500000US54107,54107,"Wood County, West Virginia",86851,*****,83547,187,984,173,109,81,464,52,133,192,239,167,1375,212,90,77,1285,203
0500000US55001,55001,"Adams County, Wisconsin",20819,*****,19437,114,672,132,169,100,78,35,35,31,144,82,284,181,68,71,216,172
0500000US55005,55005,"Barron County, Wisconsin",45842,*****,44118,107,218,113,520,166,117,31,0,89,209,105,660,141,0,89,660,141
0500000US55009,55009,"Brown County, Wisconsin",250712,*****,222801,832,5757,538,5517,553,6951,540,26,31,2589,659,7071,1187,818,393,6253,1106
0500000US55015,55015,"Calumet County, Wisconsin",49444,*****,47028,311,141,146,278,58,983,196,0,89,353,319,661,259,79,67,582,253
0500000US55017,55017,"Chippewa County, Wisconsin",62763,*****,59910,122,787,137,221,99,744,195,5,8,108,96,988,280,53,53,935,274
0500000US55019,55019,"Clark County, Wisconsin",34606,*****,33678,130,89,45,159,54,119,37,0,89,203,124,358,73,70,43,288,65
0500000US55021,55021,"Columbia County, Wisconsin",56716,*****,54495,158,849,82,337,92,211,75,21,21,198,116,605,148,43,31,562,147
0500000US55025,55025,"Dane County, Wisconsin",496374,*****,424787,1370,26101,1157,1353,286,24572,570,125,121,6617,1270,12819,1469,1632,475,11187,1230
0500000US55027,55027,"Dodge County, Wisconsin",88596,*****,83896,288,2419,219,231,81,512,107,0,89,455,201,1083,286,155,128,928,232
0500000US55029,55029,"Door County, Wisconsin",27807,*****,26874,162,210,78,108,62,133,31,0,89,139,144,343,143,5,8,338,144
0500000US55031,55031,"Douglas County, Wisconsin",43995,*****,40960,90,738,62,741,170,500,54,0,89,103,74,953,196,31,39,922,194
0500000US55033,55033,"Dunn County, Wisconsin",43997,*****,41829,80,267,86,178,93,1005,186,0,89,47,52,671,243,21,29,650,244
0500000US55035,55035,"Eau Claire County, Wisconsin",99769,*****,92972,314,737,204,315,118,3582,178,16,25,504,305,1643,260,59,55,1584,244
0500000US55039,55039,"Fond du Lac County, Wisconsin",101798,*****,95605,534,1121,207,436,149,1189,233,18,22,1515,495,1914,566,206,228,1708,558
0500000US55043,55043,"Grant County, Wisconsin",51174,*****,49636,129,673,60,40,48,279,80,5,7,103,101,438,130,19,20,419,128
0500000US55045,55045,"Green County, Wisconsin",36910,*****,36082,109,143,63,45,34,139,59,0,89,92,104,409,88,11,14,398,87
0500000US55049,55049,"Iowa County, Wisconsin",23755,*****,23165,108,83,54,47,44,130,49,0,89,91,102,239,86,0,89,239,86
0500000US55053,55053,"Jackson County, Wisconsin",20486,*****,18260,74,468,163,1055,172,65,62,0,89,148,68,490,134,11,16,479,135
0500000US55055,55055,"Jefferson County, Wisconsin",84046,*****,79838,589,561,158,67,45,680,186,0,89,1551,600,1349,283,146,94,1203,277
0500000US55057,55057,"Juneau County, Wisconsin",26651,*****,25192,114,488,129,492,99,41,45,16,26,141,107,281,157,11,17,270,155
0500000US55059,55059,"Kenosha County, Wisconsin",167242,*****,146317,1000,11540,484,609,241,2526,289,38,45,2684,797,3528,663,590,275,2938,578
0500000US55061,55061,"Kewaunee County, Wisconsin",20602,*****,20074,108,93,25,228,135,15,17,0,89,81,66,111,87,12,19,99,84
0500000US55063,55063,"La Crosse County, Wisconsin",115603,*****,106157,298,1995,338,502,139,5016,201,9,18,392,240,1532,380,263,204,1269,330
0500000US55067,55067,"Langlade County, Wisconsin",19807,*****,18930,68,79,62,122,83,111,89,18,30,303,75,244,97,9,14,235,98
0500000US55069,55069,"Lincoln County, Wisconsin",28541,*****,27666,81,306,94,61,40,183,89,0,89,147,68,178,84,42,42,136,73
0500000US55071,55071,"Manitowoc County, Wisconsin",81011,*****,76352,327,434,226,520,115,1917,227,0,89,870,362,918,358,44,45,874,349
0500000US55073,55073,"Marathon County, Wisconsin",134459,*****,123389,351,703,201,359,106,7073,384,15,24,468,251,2452,466,163,125,2289,455
0500000US55075,55075,"Marinette County, Wisconsin",41570,*****,40175,110,102,64,186,98,145,79,8,17,332,154,622,175,6,11,616,171
0500000US55079,55079,"Milwaukee County, Wisconsin",951833,*****,589193,2820,250743,1853,5467,707,32810,776,345,141,41408,2437,31867,2297,5178,965,26689,2137
0500000US55081,55081,"Monroe County, Wisconsin",44993,*****,42534,229,536,72,445,106,288,70,0,89,376,185,814,194,209,139,605,132
0500000US55083,55083,"Oconto County, Wisconsin",37564,*****,36214,108,85,46,448,92,152,23,0,89,274,131,391,124,27,23,364,113
0500000US55085,55085,"Oneida County, Wisconsin",35823,*****,34682,44,214,132,371,116,262,17,52,63,30,29,212,81,20,21,192,76
0500000US55087,55087,"Outagamie County, Wisconsin",177774,*****,162915,469,1898,271,2622,307,5439,326,31,40,1659,378,3210,628,238,189,2972,602
0500000US55089,55089,"Ozaukee County, Wisconsin",86581,*****,82225,251,1156,227,314,117,1618,229,0,89,296,222,972,319,64,73,908,313
0500000US55093,55093,"Pierce County, Wisconsin",40947,*****,39548,116,261,68,264,81,427,75,33,57,83,93,331,120,64,50,267,104
0500000US55095,55095,"Polk County, Wisconsin",43920,*****,42395,110,183,41,410,77,236,32,0,89,330,128,366,108,49,33,317,107
0500000US55097,55097,"Portage County, Wisconsin",70206,*****,66385,181,204,196,256,93,2122,89,0,89,274,105,965,286,140,154,825,288
0500000US55101,55101,"Racine County, Wisconsin",195086,*****,158736,1537,21253,646,829,260,2530,129,78,85,7080,1461,4580,726,1121,386,3459,683
0500000US55105,55105,"Rock County, Wisconsin",160240,*****,144717,740,5609,666,322,159,1738,173,46,72,1961,630,5847,756,308,186,5539,757
