0500000US53073,53073,"Whatcom County, Washington",201404,*****,175087,838,1800,225,5400,370,7523,422,394,54,3733,878,7467,756,1294,326,6173,645
0500000US53075,53075,"Whitman County, Washington",44997,*****,38349,163,907,53,241,106,3385,223,149,25,264,114,1702,280,144,73,1558,268
0500000US53077,53077,"Yakima County, Washington",242454,*****,180685,2088,1888,365,9741,639,2397,364,145,67,39267,2319,8331,867,2640,588,5691,723
0500000US54001,54001,"Barbour County, West Virginia",16472,*****,15952,43,68,79,114,84,45,57,0,18,0,18,293,121,11,17,282,120
0500000US54003,54003,"Berkeley County, West Virginia",104410,*****,92146,461,7511,536,183,106,897,188,10,14,888,394,2775,458,167,118,2608,456
0500000US54005,54005,"Boone County, West Virginia",24617,*****,24256,69,232,88,0,21,3,5,0,21,0,21,126,78,10,15,116,78
0500000US54007,54007,"Braxton County, West Virginia",14531,*****,14294,65,86,36,63,75,11,19,0,18,2,5,75,52,10,18,65,53
0500000US54009,54009,"Brooke County, West Virginia",24021,*****,23274,68,412,128,51,49,103,32,0,21,45,54,136,102,33,54,103,83
0500000US54011,54011,"Cabell County, West Virginia",96240,*****,88132,155,4510,259,217,100,985,147,22,29,109,67,2265,303,8,13,2257,304
0500000US54013,54013,"Calhoun County, West Virginia",7613,*****,7443,16,18,18,5,8,3,4,0,16,0,16,144,20,0,16,144,20
0500000US54015,54015,"Clay County, West Virginia",9432,*****,9284,16,17,21,4,10,0,16,0,16,3,6,124,25,0,16,124,25
0500000US54017,54017,"Doddridge County, West Virginia",8147,*****,8008,79,45,49,1,3,0,16,0,16,0,16,93,71,0,16,93,71
0500000US54019,54019,"Fayette County, West Virginia",46000,*****,42903,120,2257,112,103,53,76,19,0,24,163,111,498,119,34,41,464,112
0500000US54021,54021,"Gilmer County, West Virginia",8623,*****,7112,96,994,323,38,86,30,35,0,16,126,101,323,385,86,73,237,365
0500000US54023,54023,"Grant County, West Virginia",11929,*****,11652,74,69,57,2,5,0,18,0,18,43,55,163,78,0,18,163,78
0500000US54025,54025,"Greenbrier County, West Virginia",35572,*****,33618,105,1015,119,65,71,94,66,16,18,44,36,720,153,107,90,613,135
0500000US54027,54027,"Hampshire County, West Virginia",23791,*****,23137,90,254,138,0,21,85,69,2,6,87,90,226,140,0,21,226,140
0500000US54029,54029,"Hancock County, West Virginia",30594,*****,29317,56,579,185,53,43,87,42,0,24,0,24,558,164,5,9,553,161
0500000US54031,54031,"Hardy County, West Virginia",13912,*****,13237,274,446,265,24,26,13,28,0,18,148,176,44,43,10,20,34,38
0500000US54033,54033,"Harrison County, West Virginia",68959,*****,66193,96,1047,173,139,91,348,58,118,114,142,91,972,184,31,28,941,179
0500000US54035,54035,"Jackson County, West Virginia",29206,*****,28721,30,163,121,5,10,0,21,0,21,0,21,317,111,5,9,312,110
0500000US54037,54037,"Jefferson County, West Virginia",53545,*****,47187,286,3342,233,45,34,745,88,0,27,627,241,1599,274,171,109,1428,248
0500000US54039,54039,"Kanawha County, West Virginia",192572,*****,171522,241,8050,500,243,104,2082,166,0,27,111,59,10564,565,147,96,10417,562
0500000US54041,54041,"Lewis County, West Virginia",16389,*****,16005,55,44,31,14,22,41,33,23,38,0,18,262,74,0,18,262,74
0500000US54043,54043,"Lincoln County, West Virginia",21714,*****,21424,19,51,51,10,14,32,30,0,21,0,21,197,69,0,21,197,69
0500000US54045,54045,"Logan County, West Virginia",36508,*****,35274,40,823,84,62,70,118,23,1,2,29,35,201,113,0,24,201,113
0500000US54047,54047,"McDowell County, West Virginia",21966,*****,19511,21,2288,111,14,18,26,27,0,21,0,21,127,101,0,21,127,101
0500000US54049,54049,"Marion County, West Virginia",56460,*****,53352,56,1928,147,35,55,142,63,29,34,34,27,940,185,2,4,938,186
0500000US54051,54051,"Marshall County, West Virginia",32993,*****,32362,29,209,49,29,29,153,24,0,24,31,27,209,54,10,14,199,53
0500000US54053,54053,"Mason County, West Virginia",27242,*****,26601,48,174,98,15,21,0,21,0,21,0,21,452,114,9,14,443,112
0500000US54055,54055,"Mercer County, West Virginia",62251,*****,57036,138,3566,182,223,85,370,52,0,27,165,137,891,203,42,37,849,200
0500000US54057,54057,"Mineral County, West Virginia",28049,*****,26754,47,935,138,4,6,14,21,0,21,25,37,317,131,4,7,313,130
0500000US54059,54059,"Mingo County, West Virginia",26660,*****,25762,31,593,127,14,17,79,70,0,21,39,45,173,88,0,21,173,88
0500000US54061,54061,"Monongalia County, West Virginia",96417,*****,87808,137,3234,293,121,64,3163,121,45,44,306,121,1740,320,52,48,1688,316
0500000US54063,54063,"Monroe County, West Virginia",13528,*****,13181,58,117,50,49,43,0,18,0,18,0,18,181,91,11,18,170,87
0500000US54065,54065,"Morgan County, West Virginia",17507,*****,17073,31,131,70,11,11,87,90,0,18,0,18,205,104,20,25,185,103
0500000US54067,54067,"Nicholas County, West Virginia",26201,*****,25668,109,3,11,186,247,131,117,0,21,27,45,186,149,0,21,186,149
0500000US54069,54069,"Ohio County, West Virginia",44307,*****,41418,73,1664,201,70,70,432,40,1,2,59,62,663,203,40,40,623,210
0500000US54071,54071,"Pendleton County, West Virginia",7666,*****,7327,29,229,66,6,10,7,12,0,16,33,27,64,60,0,16,64,60
0500000US54073,54073,"Pleasants County, West Virginia",7630,*****,7383,16,69,55,12,17,0,16,0,16,0,16,166,54,12,21,154,55
0500000US54075,54075,"Pocahontas County, West Virginia",8750,*****,8509,17,119,45,3,5,12,19,0,16,1,2,106,38,10,10,96,39
0500000US54077,54077,"Preston County, West Virginia",33471,*****,31899,217,1067,145,57,35,36,33,0,24,87,30,325,123,36,27,289,120
0500000US54079,54079,"Putnam County, West Virginia",55660,*****,54017,28,655,153,30,38,433,80,14,27,19,28,492,172,26,43,466,173
0500000US54081,54081,"Raleigh County, West Virginia",78852,*****,69897,259,6663,166,176,73,905,157,23,28,292,233,896,208,84,66,812,186
0500000US54083,54083,"Randolph County, West Virginia",29361,*****,28567,51,318,103,37,26,122,94,51,55,14,28,252,86,13,21,239,82
0500000US54085,54085,"Ritchie County, West Virginia",10391,*****,10240,20,27,22,27,34,5,8,0,18,12,17,80,38,2,4,78,39
0500000US54087,54087,"Roane County, West Virginia",14884,*****,14001,333,1,4,34,26,8,12,0,18,2,4,838,330,0,18,838,330
0500000US54089,54089,"Summers County, West Virginia",13813,*****,13184,126,458,110,0,18,43,37,28,39,17,15,83,47,0,18,83,47
0500000US54091,54091,"Taylor County, West Virginia",16889,*****,16441,53,176,65,38,22,10,17,25,35,11,18,188,54,13,22,175,56
0500000US54093,54093,"Tucker County, West Virginia",7109,*****,6999,26,24,21,0,16,5,8,0,16,0,16,81,36,0,16,81,36
0500000US54095,54095,"Tyler County, West Virginia",9188,*****,9094,16,24,20,15,13,2,2,0,16,0,16,53,23,0,16,53,23
0500000US54097,54097,"Upshur County, West Virginia",24210,*****,23619,122,185,97,15,24,83,91,0,21,35,31,273,99,17,28,256,102
0500000US54099,54099,"Wayne County, West Virginia",42273,*****,41662,42,69,45,57,71,105,74,0,24,17,35,363,99,0,24,363,99
0500000US54101,54101,"Webster County, West Virginia",9158,*****,9061,53,4,8,0,16,15,26,0,16,0,16,78,53,0,16,78,53
0500000US54103,54103,"Wetzel County, West Virginia",16526,*****,16320,44,48,40,7,12,61,37,19,30,0,18,71,36,0,18,71,36
0500000US54105,54105,"Wirt County, West Virginia",5769,*****,5585,119,20,30,22,40,0,16,0,16,31,43,111,107,0,16,111,107
0500000US54107,54107,"Wood County, West Virginia",86835,*****,83725,150,985,134,135,114,442,67,62,96,169,104,1317,205,104,73,1213,202
0500000US54109,54109,"Wyoming County, West Virginia",23668,*****,23222,55,244,99,51,77,5,9,42,64,0,21,104,75,0,21,104,75
0500000US55001,55001,"Adams County, Wisconsin",20898,*****,19488,86,665,30,124,48,87,33,21,22,190,53,323,76,56,57,267,58
0500000US55003,55003,"Ashland County, Wisconsin",16113,*****,13632,85,59,31,1637,193,96,16,16,18,60,36,613,192,41,42,572,185
0500000US55005,55005,"Barron County, Wisconsin",45882,*****,44073,120,488,62,375,65,186,58,4,6,212,87,544,128,49,50,495,126
0500000US55007,55007,"Bayfield County, Wisconsin",15078,*****,13106,24,70,24,1574,56,65,17,0,15,14,12,249,66,13,13,236,66
0500000US55009,55009,"Brown County, Wisconsin",248526,*****,221071,975,5176,421,6127,498,6858,325,46,51,3202,833,6046,752,699,243,5347,677
0500000US55011,55011,"Buffalo County, Wisconsin",13544,*****,13195,52,36,35,71,31,11,9,0,15,142,51,89,32,18,18,71,27
0500000US55013,55013,"Burnett County, Wisconsin",15528,*****,14271,29,93,43,775,75,60,19,0,15,48,21,281,73,17,20,264,71
0500000US55015,55015,"Calumet County, Wisconsin",48960,*****,46796,139,96,76,192,65,979,118,0,20,175,134,722,148,47,38,675,146
0500000US55017,55017,"Chippewa County, Wisconsin",62362,*****,59571,128,904,74,250,76,797,103,3,5,93,86,744,158,106,67,638,141
0500000US55019,55019,"Clark County, Wisconsin",34610,*****,33724,93,105,33,189,41,125,21,0,20,205,81,262,55,50,28,212,51
0500000US55021,55021,"Columbia County, Wisconsin",56596,*****,54307,155,750,59,277,61,206,65,20,17,379,148,657,109,49,34,608,107
0500000US55023,55023,"Crawford County, Wisconsin",16677,*****,16117,43,336,69,48,31,56,45,0,15,39,42,81,61,0,15,81,61
0500000US55025,55025,"Dane County, Wisconsin",490379,*****,421323,1077,24798,847,1156,232,23323,457,75,63,6257,1002,13447,1074,1428,371,12019,1024
0500000US55027,55027,"Dodge County, Wisconsin",88741,*****,83809,284,2453,134,300,61,488,89,0,22,579,218,1112,236,251,116,861,202
0500000US55029,55029,"Door County, Wisconsin",27872,*****,26827,109,140,34,135,64,130,23,52,46,347,120,241,109,3,5,238,110
0500000US55031,55031,"Douglas County, Wisconsin",43963,*****,40981,61,596,79,812,133,440,63,16,21,71,64,1047,168,17,15,1030,167
0500000US55033,55033,"Dunn County, Wisconsin",43788,*****,41585,89,222,68,233,105,1021,127,0,20,67,55,660,156,46,39,614,152
0500000US55035,55035,"Eau Claire County, Wisconsin",98952,*****,92174,220,922,126,402,107,3281,160,14,14,444,183,1715,233,213,114,1502,207
0500000US55037,55037,"Florence County, Wisconsin",4486,*****,4239,110,0,9,111,58,6,10,0,9,9,11,121,117,7,12,114,121
0500000US55039,55039,"Fond du Lac County, Wisconsin",101577,*****,95928,404,1068,134,415,121,999,180,27,23,1398,365,1742,413,68,70,1674,411
0500000US55041,55041,"Forest County, Wisconsin",9361,*****,7719,52,79,54,1246,119,13,13,7,7,33,23,264,86,4,7,260,87
0500000US55043,55043,"Grant County, Wisconsin",51055,*****,49661,57,589,70,81,32,259,58,7,7,60,36,398,104,30,22,368,101
0500000US55045,55045,"Green County, Wisconsin",36800,*****,35912,92,202,40,77,53,156,38,0,20,126,74,327,70,26,21,301,62
0500000US55047,55047,"Green Lake County, Wisconsin",19064,*****,18532,151,93,27,39,23,38,25,8,16,178,149,176,43,10,12,166,41
0500000US55049,55049,"Iowa County, Wisconsin",23712,*****,23236,28,73,31,19,16,133,38,0,17,33,26,218,54,0,17,218,54
0500000US55051,55051,"Iron County, Wisconsin",5978,*****,5848,24,27,24,33,20,0,13,0,13,1,2,69,26,10,10,59,24
0500000US55053,55053,"Jackson County, Wisconsin",20436,*****,18249,64,532,131,1067,159,97,7,0,17,91,50,400,122,18,22,382,122
0500000US55055,55055,"Jefferson County, Wisconsin",83751,*****,79958,504,610,133,93,45,597,133,0,22,1249,511,1244,216,148,83,1096,209
0500000US55057,55057,"Juneau County, Wisconsin",26701,*****,25249,86,407,91,395,54,140,22,11,17,132,80,367,115,17,16,350,114
0500000US55059,55059,"Kenosha County, Wisconsin",166373,*****,143577,930,11440,371,633,163,2489,212,89,92,4529,974,3616,545,694,239,2922,499
0500000US55061,55061,"Kewaunee County, Wisconsin",20600,*****,19998,101,91,20,159,45,28,19,7,11,144,89,173,62,59,46,114,38
0500000US55063,55063,"La Crosse County, Wisconsin",114718,*****,105570,234,1912,208,468,100,4785,208,6,12,406,162,1571,321,163,103,1408,305
0500000US55065,55065,"Lafayette County, Wisconsin",16836,*****,16547,51,80,40,56,32,16,14,0,15,44,34,93,36,0,15,93,36
0500000US55067,55067,"Langlade County, Wisconsin",19951,*****,19126,74,102,28,111,70,84,21,25,35,275,78,228,74,5,7,223,73
0500000US55069,55069,"Lincoln County, Wisconsin",28710,*****,27862,71,252,73,44,23,176,17,0,17,149,72,227,70,41,34,186,62
0500000US55071,55071,"Manitowoc County, Wisconsin",81266,*****,76812,234,408,154,513,109,1919,183,0,22,649,259,965,281,68,48,897,280
0500000US55073,55073,"Marathon County, Wisconsin",134041,*****,123161,188,693,166,417,145,7226,243,15,17,518,166,2011,349,126,72,1885,343
0500000US55075,55075,"Marinette County, Wisconsin",41704,*****,40481,101,117,61,186,73,171,53,9,17,174,107,566,112,39,43,527,103
0500000US55077,55077,"Marquette County, Wisconsin",15366,*****,14929,63,47,29,60,30,55,19,0,15,107,62,168,43,5,6,163,43
0500000US55078,55078,"Menominee County, Wisconsin",4274,*****,595,108,35,35,3289,212,146,130,0,9,70,121,139,101,2,4,137,101
0500000US55079,55079,"Milwaukee County, Wisconsin",946584,*****,594961,1983,250473,1365,5512,514,32264,562,362,123,34312,1924,28700,1669,4465,646,24235,1460
0500000US55081,55081,"Monroe County, Wisconsin",44714,*****,42342,158,504,76,522,78,270,46,0,20,448,143,628,135,119,80,509,115
0500000US55083,55083,"Oconto County, Wisconsin",37632,*****,36406,70,69,25,465,59,144,17,0,20,208,66,340,67,16,12,324,65
0500000US55085,55085,"Oneida County, Wisconsin",36029,*****,34890,56,172,87,487,101,180,71,24,26,22,19,254,112,47,43,207,98
0500000US55087,55087,"Outagamie County, Wisconsin",176777,*****,162811,378,1882,196,2688,297,5393,205,32,32,1223,344,2748,430,212,120,2536,409
0500000US55089,55089,"Ozaukee County, Wisconsin",86429,*****,82127,270,1181,163,261,75,1521,156,0,22,302,172,1037,307,62,72,975,295
0500000US55091,55091,"Pepin County, Wisconsin",7458,*****,7337,20,34,21,9,12,23,21,0,13,21,21,34,19,0,13,34,19
0500000US55093,55093,"Pierce County, Wisconsin",40842,*****,39516,97,234,49,187,71,395,45,16,27,56,67,438,112,100,64,338,98
0500000US55095,55095,"Polk County, Wisconsin",44094,*****,42729,83,146,37,488,52,208,26,0,20,209,79,314,77,44,24,270,74
0500000US55097,55097,"Portage County, Wisconsin",70027,*****,66145,158,214,78,290,67,2051,79,3,5,458,144,866,175,130,78,736,148
0500000US55099,55099,"Price County, Wisconsin",14141,*****,13729,32,37,28,70,37,76,10,6,7,14,13,209,57,33,23,176,51
0500000US55101,55101,"Racine County, Wisconsin",195024,*****,158827,1042,20736,566,682,153,2413,85,62,46,7199,962,5105,722,1016,336,4089,589
0500000US55103,55103,"Richland County, Wisconsin",18020,*****,17502,86,86,39,71,17,59,25,2,4,139,86,161,51,4,6,157,50
0500000US55105,55105,"Rock County, Wisconsin",160356,*****,144904,561,6268,518,455,180,1652,125,49,70,2115,456,4913,617,336,197,4577,569
0500000US55107,55107,"Rusk County, Wisconsin",14670,*****,14296,23,91,12,60,33,54,11,6,8,41,25,122,41,25,20,97,33
0500000US55109,55109,"St. Croix County, Wisconsin",84363,*****,80991,160,660,105,481,137,774,139,9,16,279,139,1169,219,179,92,990,202
0500000US55111,55111,"Sauk County, Wisconsin",61953,*****,58210,218,324,93,881,90,358,65,0,22,1450,272,730,209,264,181,466,126
0500000US55113,55113,"Sawyer County, Wisconsin",16580,*****,13131,48,39,24,2793,142,108,47,6,9,63,54,440,129,18,14,422,129
0500000US55115,55115,"Shawano County, Wisconsin",41820,*****,37337,144,163,61,3147,168,185,44,36,37,231,105,721,155,41,33,680,156
0500000US55117,55117,"Sheboygan County, Wisconsin",115377,*****,104972,556,1675,182,556,229,5378,165,27,44,973,428,1796,357,311,182,1485,284
0500000US55119,55119,"Taylor County, Wisconsin",20631,*****,20252,63,65,29,64,9,25,19,0,17,45,39,180,53,24,24,156,42
0500000US55121,55121,"Trempealeau County, Wisconsin",28853,*****,27434,164,76,28,47,28,99,29,0,17,945,189,252,106,104,87,148,50
0500000US55123,55123,"Vernon County, Wisconsin",29827,*****,29078,59,96,34,40,21,94,19,41,38,196,59,282,46,35,24,247,41
0500000US55125,55125,"Vilas County, Wisconsin",21489,*****,18789,66,184,118,1831,175,84,14,0,17,23,18,578,153,5,8,573,153
0500000US55127,55127,"Walworth County, Wisconsin",102310,*****,95486,682,982,105,209,95,737,149,35,53,3304,702,1557,293,395,201,1162,204
0500000US55129,55129,"Washburn County, Wisconsin",15893,*****,15347,40,53,17,227,34,90,5,1,2,33,26,142,48,3,6,139,48
0500000US55131,55131,"Washington County, Wisconsin",131840,*****,126726,302,1321,167,141,75,1477,151,6,10,689,292,1480,302,217,123,1263,242
0500000US55133,55133,"Waukesha County, Wisconsin",389740,*****,365185,632,4949,355,537,132,10093,401,61,73,2593,498,6322,627,995,433,5327,554
0500000US55135,55135,"Waupaca County, Wisconsin",52377,*****,51003,174,278,138,265,78,248,17,7,10,164,110,412,109,118,65,294,112
0500000US55137,55137,"Waushara County, Wisconsin",24565,*****,23301,153,459,80,118,52,123,6,0,17,324,149,240,101,36,27,204,93
0500000US55139,55139,"Winnebago County, Wisconsin",166984,*****,155527,438,2894,214,958,201,3777,271,33,43,1182,425,2613,433,351,242,2262,393
0500000US55141,55141,"Wood County, Wisconsin",74591,*****,71322,148,359,82,558,98,1455,33,0,22,286,108,611,149,84,68,527,125
0500000US56001,56001,"Albany County, Wyoming",36186,*****,32215,340,372,159,241,114,1056,76,29,30,1188,345,1085,300,369,178,716,237
0500000US56003,56003,"Big Horn County, Wyoming",11636,*****,11004,165,2,3,264,190,39,29,2,5,127,60,198,65,46,38,152,47
0500000US56005,56005,"Campbell County, Wyoming",45840,*****,42317,474,250,40,665,306,308,57,39,44,1636,488,625,214,131,108,494,183
0500000US56007,56007,"Carbon County, Wyoming",15781,*****,14335,264,124,76,103,50,176,77,16,20,574,258,453,151,87,54,366,137
0500000US56009,56009,"Converse County, Wyoming",13779,*****,13103,166,43,42,147,105,57,51,12,17,248,151,169,91,1,4,168,91
0500000US56011,56011,"Crook County, Wyoming",7036,*****,6967,37,4,7,28,23,6,9,0,17,10,16,21,21,14,18,7,10
0500000US56013,56013,"Fremont County, Wyoming",40103,*****,29748,257,162,34,8461,296,259,41,8,8,452,205,1013,255,147,121,866,189
0500000US56015,56015,"Goshen County, Wyoming",13277,*****,12579,171,41,28,89,74,26,31,4,6,320,157,218,74,9,14,209,74
0500000US56017,56017,"Hot Springs County, Wyoming",4791,*****,4684,47,11,33,36,22,20,24,1,3,4,8,35,28,0,12,35,28
0500000US56019,56019,"Johnson County, Wyoming",8564,*****,8219,81,1,2,3,7,63,49,0,17,118,81,160,48,0,17,160,48
0500000US56021,56021,"Laramie County, Wyoming",91719,*****,80263,693,2530,193,1027,206,882,147,23,25,3956,708,3038,577,1105,465,1933,350
0500000US56023,56023,"Lincoln County, Wyoming",17960,*****,17412,82,13,19,86,77,65,33,13,14,85,58,286,86,52,44,234,75
0500000US56025,56025,"Natrona County, Wyoming",75876,*****,70831,441,639,174,745,297,579,113,0,28,804,237,2278,388,256,116,2022,374
0500000US56027,56027,"Niobrara County, Wyoming",2478,*****,2337,49,21,17,12,10,9,13,0,12,4,6,95,44,0,12,95,44
